datetime,temp,humidity,windspeed,sealevelpressure
2020-08-20,21.5,73.4,16.1,1012.6
2020-08-21,22.9,68.1,9.1,1017.3
2020-08-22,24.1,66.3,8.6,1015.8
2020-08-23,24.2,69,13.4,1013.1
2020-08-24,22.8,71.5,10.4,1013.5
2020-08-25,19.2,81.8,15.9,1014.1
2020-08-26,21,68.3,10.8,1015.5
2020-08-27,21.6,58.9,12.8,1014.8
2020-08-28,22.9,51.4,13.1,1011.6
2020-08-29,27.6,44.6,18.5,1008.9
2020-08-30,28.7,44.3,22.6,1010
2020-08-31,27.4,50.7,21,1010.7
2020-09-01,21.4,62.5,20.2,1009
2020-09-02,18,64.8,10.7,1016.9
2020-09-03,18.2,65.8,15,1020.2
2020-09-04,18.7,62.9,20.4,1024.1
2020-09-05,19.8,59.7,9.2,1020.3
2020-09-06,21.9,59.9,9.9,1014.4
2020-09-07,24,55.6,18,1015.4
2020-09-08,20.7,63.9,11.2,1024.9
2020-09-09,20.4,57.8,8.7,1024.3
2020-09-10,21.2,56.3,8.3,1017.2
2020-09-11,22,58.9,10.8,1015.5
2020-09-12,24.3,51.5,16.7,1018.2
2020-09-13,23.3,56.6,10,1022.9
2020-09-14,23.2,59,9.1,1025.4
2020-09-15,23.7,54.2,25,1023.7
2020-09-16,24.5,46.8,22.9,1019
2020-09-17,24.3,48.7,13.1,1015
2020-09-18,19.6,51.9,18.7,1020.1
2020-09-19,16.6,50.4,9,1022.6
2020-09-20,19.4,45.1,17,1018.6
2020-09-21,20.4,38.3,23.6,1018.4
2020-09-22,22.2,46.2,28.1,1016.4
2020-09-23,22.3,51.7,19.5,1011.9
2020-09-24,20.9,62.9,8.6,1011.6
2020-09-25,21.6,60.8,25,1004.6
2020-09-26,17.5,77,26.3,996.2
2020-09-27,15.2,71.3,20.2,1008.5
2020-09-28,18,61,38.2,1009.4
2020-09-29,14.4,85,18.5,1014.2
2020-09-30,13.2,86.2,18.5,1012.5
2020-10-01,14.3,82.9,16.4,1007.9
2020-10-02,18.7,63.2,20.4,1009.1
2020-10-03,22.8,51.8,36,1008.8
2020-10-04,23.4,55.4,38.3,1008.5
2020-10-05,21.1,70.3,23,1010.1
2020-10-06,17.3,82.6,12,1013.8
2020-10-07,16.5,80.5,11,1011.8
2020-10-08,13.3,87.9,25.1,1016.1
2020-10-09,13.5,74.5,14.5,1022.1
2020-10-10,13.3,79.4,7.2,1019.1
2020-10-11,13.5,79.7,9.3,1015
2020-10-12,12.4,83.7,23.6,1010.1
2020-10-13,8,90.3,22.4,1006.9
2020-10-14,12.2,64.8,17.8,1012.3
2020-10-15,14.8,74.2,26.1,1012.2
2020-10-16,13.4,85.9,24.8,1011.5
2020-10-17,9.4,87.1,10.2,1015.8
2020-10-18,8.6,82.1,14.2,1021.7
2020-10-19,7.6,78.7,9,1026.8
2020-10-20,8.7,72.6,13.6,1027.2
2020-10-21,12.9,60.2,20.6,1024.3
2020-10-22,13.3,66,13,1022.3
2020-10-23,12.1,73.5,9.3,1019.7
2020-10-24,13,84.5,10.7,1017.3
2020-10-25,13.6,92.6,9.5,1014.4
2020-10-26,14.4,80.1,11.3,1013.7
2020-10-27,15,72.5,19,1012.9
2020-10-28,12.5,83.1,14.7,1016.5
2020-10-29,11.8,92.1,16.1,1018.8
2020-10-30,11.1,81,15.3,1023.3
2020-10-31,11,89.9,17.3,1022
2020-11-01,7.3,89.9,9.6,1024
2020-11-02,12,81.6,7.7,1021.8
2020-11-03,14.6,85.7,7.1,1021.3
2020-11-04,12.9,91,10,1024
2020-11-05,11.4,91.9,12.3,1030
2020-11-06,9.1,85.3,13.2,1033.7
2020-11-07,6.8,91.5,7.3,1033.4
2020-11-08,7.3,89.3,9.8,1027.9
2020-11-09,5.2,98.9,8.8,1027.8
2020-11-10,7.2,87.1,13.8,1030.5
2020-11-11,8.4,76.6,17.5,1030.2
2020-11-12,8.5,79,13.9,1027.2
2020-11-13,8.2,92.6,6.6,1027.1
2020-11-14,8.8,86.2,7.4,1027.4
2020-11-15,8.1,86.1,8.9,1025.2
2020-11-16,10.5,80.8,21.3,1020
2020-11-17,8.3,93.6,10.3,1027.4
2020-11-18,8.2,95.1,7.2,1032.6
2020-11-19,7.9,81,27.7,1026.7
2020-11-20,5.7,86.7,19.8,1023.1
2020-11-21,3.1,83.6,17.8,1032.1
2020-11-22,3.5,83.4,8.3,1034.2
2020-11-23,3.3,87.8,8.5,1029.2
2020-11-24,3.7,89.1,6.9,1031.2
2020-11-25,3.3,88.2,11.5,1028.3
2020-11-26,-0.1,98.2,7.2,1027.1
2020-11-27,0,97.5,5.5,1025.6
2020-11-28,0.5,95.3,8.3,1023
2020-11-29,1.3,92,12,1023.1
2020-11-30,1.4,86,10.5,1027
2020-12-01,-0.4,82.1,20,1023.6
2020-12-02,0.8,69.5,27.4,1021
2020-12-03,4.1,69.9,43.1,1013.6
2020-12-04,6.4,70,38.1,1009.7
2020-12-05,10.1,72.6,38.9,1013
2020-12-06,9.2,73.8,52.6,1012.9
2020-12-07,5.9,75.3,52.4,1009.9
2020-12-08,4.1,75.7,40.3,1013.2
2020-12-09,3.9,73.9,44.8,1009
2020-12-10,5.4,83,29.8,1007.4
2020-12-11,3.5,97,8.8,1008.6
2020-12-12,5.6,88.7,13.2,1004.2
2020-12-13,4.1,97,11,1010.9
2020-12-14,3.6,94.6,13.3,1019.9
2020-12-15,3.6,92.1,10.7,1023.8
2020-12-16,4.5,87.4,11.3,1024.6
2020-12-17,2.1,95.8,7.3,1027.1
2020-12-18,2.5,97.9,7.2,1030.2
2020-12-19,3.6,92.6,8,1029.5
2020-12-20,4,86.1,16.4,1029
2020-12-21,4.8,75.6,19.6,1028.9
2020-12-22,5.4,77.1,14.4,1025.7
2020-12-23,8.9,79.7,11.4,1022.4
2020-12-24,9.8,73.5,14.8,1015.5
2020-12-25,7.6,94.2,17,1011.4
2020-12-26,3.8,90.6,17.2,1018
2020-12-27,3.1,81.5,34.6,1013.5
2020-12-28,9.3,64.3,38.2,1001
2020-12-29,10.8,65.3,37.7,1003.6
2020-12-30,10.8,73.7,32.1,1006.3
2020-12-31,7.7,89.4,18.3,1007.5
